src,trg,time
8857,8859,47
8858,8859,52
8860,8861,12
8861,8862,56
8863,8864,4
8864,8865,24
8866,8867,44
8867,8868,64
8860,8863,80
8861,8864,8
8862,8865,47
8863,8866,52
8864,8867,23
8865,8868,78
8869,8871,12
8870,8871,56
8871,8881,4
8872,8873,24
8873,8874,44
8874,8881,64
8875,8876,80
8876,8877,8
8877,8881,47
8878,8879,52
8879,8880,23
8880,8881,78
8882,8883,12
8883,8884,56
8885,8886,4
8887,8882,24
8882,8888,44
8884,8888,64
8885,8888,80
8887,8888,8
8882,8889,47
8884,8889,52
8885,8889,23
8886,8889,78
8887,8889,23
8890,8892,12
8890,8893,56
8890,8894,4
8890,8895,24
8891,8892,44
8891,8893,64
8891,8894,80
8891,8895,8
8891,8896,47
8891,8890,52
8897,8899,12
8897,8898,56
8898,8899,4
8904,8899,24
8904,8901,44
8901,8899,64
8902,8898,80
8900,8901,8
8900,8902,47
8902,8901,52
8903,8902,23
8903,8898,78
8905,8906,56
8906,8907,55
8907,8908,78
8908,8909,98
8909,8910,78
8910,8905,57
8907,8911,60
8912,8911,59
8912,8910,4
8912,8909,52
8913,8914,56
8914,8915,55
8915,8916,78
8916,8913,98
8913,8915,78
8914,8916,57
8914,8917,60
8917,8913,59
8917,8918,4
8916,8918,52
8919,8920,56
8920,8921,55
8921,8922,78
8922,8919,98
8923,8921,78
8919,8924,57
8920,8924,60
8921,8924,59
8922,8924,4
8923,8924,52
8925,8926,56
8926,8927,55
8928,8929,78
8929,8930,98
8931,8932,78
8932,8933,57
8925,8928,60
8926,8929,59
8927,8930,4
8928,8931,52
8929,8932,78
8930,8933,86
8934,8936,56
8935,8936,55
8936,8946,78
8937,8938,98
8938,8939,78
8939,8946,57
8940,8941,60
8941,8942,59
8942,8946,4
8943,8944,52
8944,8945,78
8945,8946,86
8947,8948,56
8948,8949,55
8950,8951,78
8952,8947,98
8947,8953,78
8949,8953,57
8950,8953,60
8952,8953,59
8947,8954,4
8949,8954,52
8950,8954,78
8951,8954,86
8952,8954,99
8955,8957,56
8955,8958,55
8955,8959,78
8955,8960,98
8956,8957,78
8956,8958,57
8956,8959,60
8956,8960,59
8956,8961,4
8956,8955,52
8962,8964,56
8962,8963,55
8963,8964,78
8969,8964,98
8969,8966,78
8966,8964,57
8967,8963,60
8965,8966,59
8965,8967,4
8967,8966,52
8968,8967,78
8968,8963,86
8970,8971,69
8971,8972,22
8972,8973,78
8973,8974,31
8974,8975,20
8975,8970,79
8972,8976,64
8977,8976,67
8977,8975,98
8977,8974,39
8978,8979,69
8979,8980,22
8980,8981,78
8981,8978,31
8978,8980,20
8979,8981,79
8979,8982,64
8982,8978,67
8982,8983,98
8981,8983,39
8984,8985,69
8985,8986,22
8986,8987,78
8987,8984,31
8988,8986,20
8984,8989,79
8985,8989,64
8986,8989,67
8987,8989,98
8988,8989,39
8990,8991,69
8991,8992,22
8993,8994,78
8994,8995,31
8996,8997,20
8997,8998,79
8990,8993,64
8991,8994,67
8992,8995,98
8993,8996,39
8994,8997,83
8995,8998,33
8999,9001,69
9000,9001,22
9001,9011,78
9002,9003,31
9003,9004,20
9004,9011,79
9005,9006,64
9006,9007,67
9007,9011,98
9008,9009,39
9009,9010,83
9010,9011,33
9012,9013,69
9013,9014,22
9015,9016,78
9017,9012,31
9012,9018,20
9014,9018,79
9015,9018,64
9017,9018,67
9012,9019,98
9014,9019,39
9015,9019,83
9016,9019,33
9017,9019,56
9020,9022,69
9020,9023,22
9020,9024,78
9020,9025,31
9021,9022,20
9021,9023,79
9021,9024,64
9021,9025,67
9021,9026,98
9021,9020,39
9027,9029,69
9027,9028,22
9028,9029,78
9034,9029,31
9034,9031,20
9031,9029,79
9032,9028,64
9030,9031,67
9030,9032,98
9032,9031,39
9033,9032,83
9033,9028,33
9035,9036,12
9036,9037,56
9037,9038,4
9038,9039,24
9039,9040,44
9040,9035,64
9037,9041,80
9042,9041,8
9042,9040,47
9042,9039,52
9043,9044,12
9044,9045,56
9045,9046,4
9046,9043,24
9043,9045,44
9044,9046,64
9044,9047,80
9047,9043,8
9047,9048,47
9046,9048,52
9049,9050,12
9050,9051,56
9051,9052,4
9052,9049,24
9053,9051,44
9049,9054,64
9050,9054,80
9051,9054,8
9052,9054,47
9053,9054,52
9055,9056,12
9056,9057,56
9058,9059,4
9059,9060,24
9061,9062,44
9062,9063,64
9055,9058,80
9056,9059,8
9057,9060,47
9058,9061,52
9059,9062,23
9060,9063,78
9064,9066,12
9065,9066,56
9066,9076,4
9067,9068,24
9068,9069,44
9069,9076,64
9070,9071,80
9071,9072,8
9072,9076,47
9073,9074,52
9074,9075,23
9075,9076,78
9077,9078,12
9078,9079,56
9080,9081,4
9082,9077,24
9077,9083,44
9079,9083,64
9080,9083,80
9082,9083,8
9077,9084,47
9079,9084,52
9080,9084,23
9081,9084,78
9082,9084,23
9085,9087,12
9085,9088,56
9085,9089,4
9085,9090,24
9086,9087,44
9086,9088,64
9086,9089,80
9086,9090,8
9086,9091,47
9086,9085,52
9092,9094,12
9092,9093,56
9093,9094,4
9099,9094,24
9099,9096,44
9096,9094,64
9097,9093,80
9095,9096,8
9095,9097,47
9097,9096,52
9098,9097,23
9098,9093,78
9100,9101,56
9101,9102,55
9102,9103,78
9103,9104,98
9104,9105,78
9105,9100,57
9102,9106,60
9107,9106,59
9107,9105,4
9107,9104,52
9108,9109,56
9109,9110,55
9110,9111,78
9111,9108,98
9108,9110,78
9109,9111,57
9109,9112,60
9112,9108,59
9112,9113,4
9111,9113,52
9114,9115,56
9115,9116,55
9116,9117,78
9117,9114,98
9118,9116,78
9114,9119,57
9115,9119,60
9116,9119,59
9117,9119,4
9118,9119,52
9120,9121,56
9121,9122,55
9123,9124,78
9124,9125,98
9126,9127,78
9127,9128,57
9120,9123,60
9121,9124,59
9122,9125,4
9123,9126,52
9124,9127,78
9125,9128,86
9129,9131,56
9130,9131,55
9131,9141,78
9132,9133,98
9133,9134,78
9134,9141,57
9135,9136,60
9136,9137,59
9137,9141,4
9138,9139,52
9139,9140,78
9140,9141,86
9142,9143,56
9143,9144,55
9145,9146,78
9147,9142,98
9142,9148,78
9144,9148,57
9145,9148,60
9147,9148,59
9142,9149,4
9144,9149,52
9145,9149,78
9146,9149,86
9147,9149,99
9150,9152,56
9150,9153,55
9150,9154,78
9150,9155,98
9151,9152,78
9151,9153,57
9151,9154,60
9151,9155,59
9151,9156,4
9151,9150,52
9157,9159,56
9157,9158,55
9158,9159,78
9164,9159,98
9164,9161,78
9161,9159,57
9162,9158,60
9160,9161,59
9160,9162,4
9162,9161,52
9163,9162,78
9163,9158,86
9165,9166,69
9166,9167,22
9167,9168,78
9168,9169,31
9169,9170,20
9170,9165,79
9167,9171,64
9172,9171,67
9172,9170,98
9172,9169,39
9173,9174,69
9174,9175,22
9175,9176,78
9176,9173,31
9173,9175,20
9174,9176,79
9174,9177,64
9177,9173,67
9177,9178,98
9176,9178,39
9179,9180,69
9180,9181,22
9181,9182,78
9182,9179,31
9183,9181,20
9179,9184,79
9180,9184,64
9181,9184,67
9182,9184,98
9183,9184,39
9185,9186,69
9186,9187,22
9188,9189,78
9189,9190,31
9191,9192,20
9192,9193,79
9185,9188,64
9186,9189,67
9187,9190,98
9188,9191,39
9189,9192,83
9190,9193,33
9194,9196,69
9195,9196,22
9196,9206,78
9197,9198,31
9198,9199,20
9199,9206,79
9200,9201,64
9201,9202,67
9202,9206,98
9203,9204,39
9204,9205,83
9205,9206,33
9207,9208,69
9208,9209,22
9210,9211,78
9212,9207,31
9207,9213,20
9209,9213,79
9210,9213,64
9212,9213,67
9207,9214,98
9209,9214,39
9210,9214,83
9211,9214,33
9212,9214,56
9215,9217,69
9215,9218,22
9215,9219,78
9215,9220,31
9216,9217,20
9216,9218,79
9216,9219,64
9216,9220,67
9216,9221,98
9216,9215,39
9222,9224,69
9222,9223,22
9223,9224,78
9229,9224,31
9229,9226,20
9226,9224,79
9227,9223,64
9225,9226,67
9225,9227,98
9227,9226,39
9228,9227,83
9228,9223,33
9230,9231,12
9231,9232,56
9232,9233,4
9233,9234,24
9234,9235,44
9235,9230,64
9232,9236,80
9237,9236,8
9237,9235,47
9237,9234,52
9238,9239,12
9239,9240,56
9240,9241,4
9241,9238,24
9238,9240,44
9239,9241,64
9239,9242,80
9242,9238,8
9242,9243,47
9241,9243,52
9244,9245,12
9245,9246,56
9246,9247,4
9247,9244,24
9248,9246,44
9244,9249,64
9245,9249,80
9246,9249,8
9247,9249,47
9248,9249,52
9250,9251,12
9251,9252,56
9253,9254,4
9254,9255,24
9256,9257,44
9257,9258,64
9250,9253,80
9251,9254,8
9252,9255,47
9253,9256,52
9254,9257,23
9255,9258,78
9259,9261,12
9260,9261,56
9261,9271,4
9262,9263,24
9263,9264,44
9264,9271,64
9265,9266,80
9266,9267,8
9267,9271,47
9268,9269,52
9269,9270,23
9270,9271,78
9272,9273,12
9273,9274,56
9275,9276,4
9277,9272,24
9272,9278,44
9274,9278,64
9275,9278,80
9277,9278,8
9272,9279,47
9274,9279,52
9275,9279,23
9276,9279,78
9277,9279,23
9280,9282,12
9280,9283,56
9280,9284,4
9280,9285,24
9281,9282,44
9281,9283,64
9281,9284,80
9281,9285,8
9281,9286,47
9281,9280,52
9287,9289,12
9287,9288,56
9288,9289,4
9294,9289,24
9294,9291,44
9291,9289,64
9292,9288,80
9290,9291,8
9290,9292,47
9292,9291,52
9293,9292,23
9293,9288,78
9295,9296,56
9296,9297,55
9297,9298,78
9298,9299,98
9299,9300,78
9300,9295,57
9297,9301,60
9302,9301,59
9302,9300,4
9302,9299,52
9303,9304,56
9304,9305,55
9305,9306,78
9306,9303,98
9303,9305,78
9304,9306,57
9304,9307,60
9307,9303,59
9307,9308,4
9306,9308,52
9309,9310,56
9310,9311,55
9311,9312,78
9312,9309,98
9313,9311,78
9309,9314,57
9310,9314,60
9311,9314,59
9312,9314,4
9313,9314,52
9315,9316,56
9316,9317,55
9318,9319,78
9319,9320,98
9321,9322,78
9322,9323,57
9315,9318,60
9316,9319,59
9317,9320,4
9318,9321,52
9319,9322,78
9320,9323,86
9324,9326,56
9325,9326,55
9326,9336,78
9327,9328,98
9328,9329,78
9329,9336,57
9330,9331,60
9331,9332,59
9332,9336,4
9333,9334,52
9334,9335,78
9335,9336,86
9337,9338,56
9338,9339,55
9340,9341,78
9342,9337,98
9337,9343,78
9339,9343,57
9340,9343,60
9342,9343,59
9337,9344,4
9339,9344,52
9340,9344,78
9341,9344,86
9342,9344,99
9345,9347,56
9345,9348,55
9345,9349,78
9345,9350,98
9346,9347,78
9346,9348,57
9346,9349,60
9346,9350,59
9346,9351,4
9346,9345,52
9352,9354,56
9352,9353,55
9353,9354,78
9359,9354,98
9359,9356,78
9356,9354,57
9357,9353,60
9355,9356,59
9355,9357,4
9357,9356,52
9358,9357,78
9358,9353,86
9360,9361,69
9361,9362,22
9362,9363,78
9363,9364,31
9364,9365,20
9365,9360,79
9362,9366,64
9367,9366,67
9367,9365,98
9367,9364,39
9368,9369,69
9369,9370,22
9370,9371,78
9371,9368,31
9368,9370,20
9369,9371,79
9369,9372,64
9372,9368,67
9372,9373,98
9371,9373,39
9374,9375,69
9375,9376,22
9376,9377,78
9377,9374,31
9378,9376,20
9374,9379,79
9375,9379,64
9376,9379,67
9377,9379,98
9378,9379,39
9380,9381,69
9381,9382,22
9383,9384,78
9384,9385,31
9386,9387,20
9387,9388,79
9380,9383,64
9381,9384,67
9382,9385,98
9383,9386,39
9384,9387,83
9385,9388,33
9389,9391,69
9390,9391,22
9391,9401,78
9392,9393,31
9393,9394,20
9394,9401,79
9395,9396,64
9396,9397,67
9397,9401,98
9398,9399,39
9399,9400,83
9400,9401,33
9402,9403,69
9403,9404,22
9405,9406,78
9407,9402,31
9402,9408,20
9404,9408,79
9405,9408,64
9407,9408,67
9402,9409,98
9404,9409,39
9405,9409,83
9406,9409,33
9407,9409,56
9410,9412,69
9410,9413,22
9410,9414,78
9410,9415,31
9411,9412,20
9411,9413,79
9411,9414,64
9411,9415,67
9411,9416,98
9411,9410,39
9417,9419,69
9417,9418,22
9418,9419,78
9424,9419,31
9424,9421,20
9421,9419,79
9422,9418,64
9420,9421,67
9420,9422,98
9422,9421,39
9423,9422,83
9423,9418,33
9425,9426,12
9426,9427,56
9427,9428,4
9428,9429,24
9429,9430,44
9430,9425,64
9427,9431,80
9432,9431,8
9432,9430,47
9432,9429,52
9433,9434,12
9434,9435,56
9435,9436,4
9436,9433,24
9433,9435,44
9434,9436,64
9434,9437,80
9437,9433,8
9437,9438,47
9436,9438,52
9439,9440,12
9440,9441,56
9441,9442,4
9442,9439,24
9443,9441,44
9439,9444,64
9440,9444,80
9441,9444,8
9442,9444,47
9443,9444,52
9445,9446,12
9446,9447,56
9448,9449,4
9449,9450,24
9451,9452,44
9452,9453,64
9445,9448,80
9446,9449,8
9447,9450,47
9448,9451,52
9449,9452,23
9450,9453,78
9454,9456,12
9455,9456,56
9456,9466,4
9457,9458,24
9458,9459,44
9459,9466,64
9460,9461,80
9461,9462,8
9462,9466,47
9463,9464,52
9464,9465,23
9465,9466,78
9467,9468,12
9468,9469,56
9470,9471,4
9472,9467,24
9467,9473,44
9469,9473,64
9470,9473,80
9472,9473,8
9467,9474,47
9469,9474,52
9470,9474,23
9471,9474,78
9472,9474,23
9475,9477,12
9475,9478,56
9475,9479,4
9475,9480,24
9476,9477,44
9476,9478,64
9476,9479,80
9476,9480,8
9476,9481,47
9476,9475,52
9482,9484,12
9482,9483,56
9483,9484,4
9489,9484,24
9489,9486,44
9486,9484,64
9487,9483,80
9485,9486,8
9485,9487,47
9487,9486,52
9488,9487,23
9488,9483,78
9490,9491,56
9491,9492,55
9492,9493,78
9493,9494,98
9494,9495,78
9495,9490,57
9492,9496,60
9497,9496,59
9497,9495,4
9497,9494,52
9498,9499,56
9499,9500,55
9500,9501,78
9501,9498,98
9498,9500,78
9499,9501,57
9499,9502,60
9502,9498,59
9502,9503,4
9501,9503,52
9504,9505,56
9505,9506,55
9506,9507,78
9507,9504,98
9508,9506,78
9504,9509,57
9505,9509,60
9506,9509,59
9507,9509,4
9508,9509,52
9510,9511,56
9511,9512,55
9513,9514,78
9514,9515,98
9516,9517,78
9517,9518,57
9510,9513,60
9511,9514,59
9512,9515,4
9513,9516,52
9514,9517,78
9515,9518,86
9519,9521,56
9520,9521,55
9521,9531,78
9522,9523,98
9523,9524,78
9524,9531,57
9525,9526,60
9526,9527,59
9527,9531,4
9528,9529,52
9529,9530,78
9530,9531,86
9532,9533,56
9533,9534,55
9535,9536,78
9537,9532,98
9532,9538,78
9534,9538,57
9535,9538,60
9537,9538,59
9532,9539,4
9534,9539,52
9535,9539,78
9536,9539,86
9537,9539,99
9540,9542,56
9540,9543,55
9540,9544,78
9540,9545,98
9541,9542,78
9541,9543,57
9541,9544,60
9541,9545,59
9541,9546,4
9541,9540,52
9547,9549,56
9547,9548,55
9548,9549,78
9554,9549,98
9554,9551,78
9551,9549,57
9552,9548,60
9550,9551,59
9550,9552,4
9552,9551,52
9553,9552,78
9553,9548,86
9555,9556,69
9556,9557,22
9557,9558,78
9558,9559,31
9559,9560,20
9560,9555,79
9557,9561,64
9562,9561,67
9562,9560,98
9562,9559,39
9563,9564,69
9564,9565,22
9565,9566,78
9566,9563,31
9563,9565,20
9564,9566,79
9564,9567,64
9567,9563,67
9567,9568,98
9566,9568,39
9569,9570,69
9570,9571,22
9571,9572,78
9572,9569,31
9573,9571,20
9569,9574,79
9570,9574,64
9571,9574,67
9572,9574,98
9573,9574,39
9575,9576,69
9576,9577,22
9578,9579,78
9579,9580,31
9581,9582,20
9582,9583,79
9575,9578,64
9576,9579,67
9577,9580,98
9578,9581,39
9579,9582,83
9580,9583,33
9584,9586,69
9585,9586,22
9586,9596,78
9587,9588,31
9588,9589,20
9589,9596,79
9590,9591,64
9591,9592,67
9592,9596,98
9593,9594,39
9594,9595,83
9595,9596,33
9597,9598,69
9598,9599,22
9600,9601,78
9602,9597,31
9597,9603,20
9599,9603,79
9600,9603,64
9602,9603,67
9597,9604,98
9599,9604,39
9600,9604,83
9601,9604,33
9602,9604,56
9605,9607,69
9605,9608,22
9605,9609,78
9605,9610,31
9606,9607,20
9606,9608,79
9606,9609,64
9606,9610,67
9606,9611,98
9606,9605,39
9612,9614,69
9612,9613,22
9613,9614,78
9619,9614,31
9619,9616,20
9616,9614,79
9617,9613,64
9615,9616,67
9615,9617,98
9617,9616,39
9618,9617,83
9618,9613,33
9620,9621,12
9621,9622,56
9622,9623,4
9623,9624,24
9624,9625,44
9625,9620,64
9622,9626,80
9627,9626,8
9627,9625,47
9627,9624,52
9628,9629,12
9629,9630,56
9630,9631,4
9631,9628,24
9628,9630,44
9629,9631,64
9629,9632,80
9632,9628,8
9632,9633,47
9631,9633,52
9634,9635,12
9635,9636,56
9636,9637,4
9637,9634,24
9638,9636,44
9634,9639,64
9635,9639,80
9636,9639,8
9637,9639,47
9638,9639,52
9640,9641,12
9641,9642,56
9643,9644,4
9644,9645,24
9646,9647,44
9647,9648,64
9640,9643,80
9641,9644,8
9642,9645,47
9643,9646,52
9644,9647,23
9645,9648,78
9649,9651,12
9650,9651,56
9651,9661,4
9652,9653,24
9653,9654,44
9654,9661,64
9655,9656,80
9656,9657,8
9657,9661,47
9658,9659,52
9659,9660,23
9660,9661,78
9662,9663,12
9663,9664,56
9665,9666,4
9667,9662,24
9662,9668,44
9664,9668,64
9665,9668,80
9667,9668,8
9662,9669,47
9664,9669,52
9665,9669,23
9666,9669,78
9667,9669,23
9670,9672,12
9670,9673,56
9670,9674,4
9670,9675,24
9671,9672,44
9671,9673,64
9671,9674,80
9671,9675,8
9671,9676,47
9671,9670,52
9677,9679,12
9677,9678,56
9678,9679,4
9684,9679,24
9684,9681,44
9681,9679,64
9682,9678,80
9680,9681,8
9680,9682,47
9682,9681,52
9683,9682,23
9683,9678,78
9685,9686,56
9686,9687,55
9687,9688,78
9688,9689,98
9689,9690,78
9690,9685,57
9687,9691,60
9692,9691,59
9692,9690,4
9692,9689,52
9693,9694,56
9694,9695,55
9695,9696,78
9696,9693,98
9693,9695,78
9694,9696,57
9694,9697,60
9697,9693,59
9697,9698,4
9696,9698,52
9699,9700,56
9700,9701,55
9701,9702,78
9702,9699,98
9703,9701,78
9699,9704,57
9700,9704,60
9701,9704,59
9702,9704,4
9703,9704,52
9705,9706,56
9706,9707,55
9708,9709,78
9709,9710,98
9711,9712,78
9712,9713,57
9705,9708,60
9706,9709,59
9707,9710,4
9708,9711,52
9709,9712,78
9710,9713,86
9714,9716,56
9715,9716,55
9716,9726,78
9717,9718,98
9718,9719,78
9719,9726,57
9720,9721,60
9721,9722,59
9722,9726,4
9723,9724,52
9724,9725,78
9725,9726,86
9727,9728,56
9728,9729,55
9730,9731,78
9732,9727,98
9727,9733,78
9729,9733,57
9730,9733,60
9732,9733,59
9727,9734,4
9729,9734,52
9730,9734,78
9731,9734,86
9732,9734,99
9735,9737,56
9735,9738,55
9735,9739,78
9735,9740,98
9736,9737,78
9736,9738,57
9736,9739,60
9736,9740,59
9736,9741,4
9736,9735,52
9742,9744,56
9742,9743,55
9743,9744,78
9749,9744,98
9749,9746,78
9746,9744,57
9747,9743,60
9745,9746,59
9745,9747,4
9747,9746,52
9748,9747,78
9748,9743,86
9750,9751,69
9751,9752,22
9752,9753,78
9753,9754,31
9754,9755,20
9755,9750,79
9752,9756,64
9757,9756,67
9757,9755,98
9757,9754,39
9758,9759,69
9759,9760,22
9760,9761,78
9761,9758,31
9758,9760,20
9759,9761,79
9759,9762,64
9762,9758,67
9762,9763,98
9761,9763,39
9764,9765,69
9765,9766,22
9766,9767,78
9767,9764,31
9768,9766,20
9764,9769,79
9765,9769,64
9766,9769,67
9767,9769,98
9768,9769,39
9770,9771,69
9771,9772,22
9773,9774,78
9774,9775,31
9776,9777,20
9777,9778,79
9770,9773,64
9771,9774,67
9772,9775,98
9773,9776,39
9774,9777,83
9775,9778,33
9779,9781,69
9780,9781,22
9781,9791,78
9782,9783,31
9783,9784,20
9784,9791,79
9785,9786,64
9786,9787,67
9787,9791,98
9788,9789,39
9789,9790,83
9790,9791,33
9792,9793,69
9793,9794,22
9795,9796,78
9797,9792,31
9792,9798,20
9794,9798,79
9795,9798,64
9797,9798,67
9792,9799,98
9794,9799,39
9795,9799,83
9796,9799,33
9797,9799,56
9800,9802,69
9800,9803,22
9800,9804,78
9800,9805,31
9801,9802,20
9801,9803,79
9801,9804,64
9801,9805,67
9801,9806,98
9801,9800,39
9807,9809,69
9807,9808,22
9808,9809,78
9814,9809,31
9814,9811,20
9811,9809,79
9812,9808,64
9810,9811,67
9810,9812,98
9812,9811,39
9813,9812,83
9813,9808,33
9815,9816,12
9816,9817,56
9817,9818,4
9818,9819,24
9819,9820,44
9820,9815,64
9817,9821,80
9822,9821,8
9822,9820,47
9822,9819,52
9823,9824,12
9824,9825,56
9825,9826,4
9826,9823,24
9823,9825,44
9824,9826,64
9824,9827,80
9827,9823,8
9827,9828,47
9826,9828,52
9829,9830,12
9830,9831,56
9831,9832,4
9832,9829,24
9833,9831,44
9829,9834,64
9830,9834,80
9831,9834,8
9832,9834,47
9833,9834,52
9835,9836,12
9836,9837,56
9838,9839,4
9839,9840,24
9841,9842,44
9842,9843,64
9835,9838,80
9836,9839,8
9837,9840,47
9838,9841,52
9839,9842,23
9840,9843,78
9844,9846,12
9845,9846,56
9846,9856,4
9847,9848,24
9848,9849,44
9849,9856,64
9850,9851,80
9851,9852,8
9852,9856,47
9853,9854,52
9854,9855,23
9855,9856,78
9857,9858,12
9858,9859,56
9860,9861,4
9862,9857,24
9857,9863,44
9859,9863,64
9860,9863,80
9862,9863,8
9857,9864,47
9859,9864,52
9860,9864,23
9861,9864,78
9862,9864,23
9865,9867,12
9865,9868,56
9865,9869,4
9865,9870,24
9866,9867,44
9866,9868,64
9866,9869,80
9866,9870,8
9866,9871,47
9866,9865,52
9872,9874,12
9872,9873,56
9873,9874,4
9879,9874,24
9879,9876,44
9876,9874,64
9877,9873,80
9875,9876,8
9875,9877,47
9877,9876,52
9878,9877,23
9878,9873,78
9880,9881,56
9881,9882,55
9882,9883,78
9883,9884,98
9884,9885,78
9885,9880,57
9882,9886,60
9887,9886,59
9887,9885,4
9887,9884,52
9888,9889,56
9889,9890,55
9890,9891,78
9891,9888,98
9888,9890,78
9889,9891,57
9889,9892,60
9892,9888,59
9892,9893,4
9891,9893,52
9894,9895,56
9895,9896,55
9896,9897,78
9897,9894,98
9898,9896,78
9894,9899,57
9895,9899,60
9896,9899,59
9897,9899,4
9898,9899,52
9900,9901,56
9901,9902,55
9903,9904,78
9904,9905,98
9906,9907,78
9907,9908,57
9900,9903,60
9901,9904,59
9902,9905,4
9903,9906,52
9904,9907,78
9905,9908,86
9909,9911,56
9910,9911,55
9911,9921,78
9912,9913,98
9913,9914,78
9914,9921,57
9915,9916,60
9916,9917,59
9917,9921,4
9918,9919,52
9919,9920,78
9920,9921,86
9922,9923,56
9923,9924,55
9925,9926,78
9927,9922,98
9922,9928,78
9924,9928,57
9925,9928,60
9927,9928,59
9922,9929,4
9924,9929,52
9925,9929,78
9926,9929,86
9927,9929,99
9930,9932,56
9930,9933,55
9930,9934,78
9930,9935,98
9931,9932,78
9931,9933,57
9931,9934,60
9931,9935,59
9931,9936,4
9931,9930,52
9937,9939,56
9937,9938,55
9938,9939,78
9944,9939,98
9944,9941,78
9941,9939,57
9942,9938,60
9940,9941,59
9940,9942,4
9942,9941,52
9943,9942,78
9943,9938,86
9945,9946,69
9946,9947,22
9947,9948,78
9948,9949,31
9949,9950,20
9950,9945,79
9947,9951,64
9952,9951,67
9952,9950,98
9952,9949,39
9953,9954,69
9954,9955,22
9955,9956,78
9956,9953,31
9953,9955,20
9954,9956,79
9954,9957,64
9957,9953,67
9957,9958,98
9956,9958,39
9959,9960,69
9960,9961,22
9961,9962,78
9962,9959,31
9963,9961,20
9959,9964,79
9960,9964,64
9961,9964,67
9962,9964,98
9963,9964,39
9965,9966,69
9966,9967,22
9968,9969,78
9969,9970,31
9971,9972,20
9972,9973,79
9965,9968,64
9966,9969,67
9967,9970,98
9968,9971,39
9969,9972,83
9970,9973,33
9974,9976,69
9975,9976,22
9976,9986,78
9977,9978,31
9978,9979,20
9979,9986,79
9980,9981,64
9981,9982,67
9982,9986,98
9983,9984,39
9984,9985,83
9985,9986,33
9987,9988,69
9988,9989,22
9990,9991,78
9992,9987,31
9987,9993,20
9989,9993,79
9990,9993,64
9992,9993,67
9987,9994,98
9989,9994,39
9990,9994,83
9991,9994,33
9992,9994,56
9995,9997,69
9995,9998,22
9995,9999,78
9995,10000,31
9996,9997,20
9996,9998,79
9996,9999,64
9996,10000,67
9996,10001,98
9996,9995,39
10002,10004,69
10002,10003,22
10003,10004,78
10009,10004,31
10009,10006,20
10006,10004,79
10007,10003,64
10005,10006,67
10005,10007,98
10007,10006,39
10008,10007,83
10008,10003,33
10010,10011,12
10011,10012,56
10012,10013,4
10013,10014,24
10014,10015,44
10015,10010,64
10012,10016,80
10017,10016,8
10017,10015,47
10017,10014,52
10018,10019,12
10019,10020,56
10020,10021,4
10021,10018,24
10018,10020,44
10019,10021,64
10019,10022,80
10022,10018,8
10022,10023,47
10021,10023,52
10024,10025,12
10025,10026,56
10026,10027,4
10027,10024,24
10028,10026,44
10024,10029,64
10025,10029,80
10026,10029,8
10027,10029,47
10028,10029,52
10030,10031,12
10031,10032,56
10033,10034,4
10034,10035,24
10036,10037,44
10037,10038,64
10030,10033,80
10031,10034,8
10032,10035,47
10033,10036,52
10034,10037,23
10035,10038,78
10039,10041,12
10040,10041,56
10041,10051,4
10042,10043,24
10043,10044,44
10044,10051,64
10045,10046,80
10046,10047,8
10047,10051,47
10048,10049,52
10049,10050,23
10050,10051,78
10052,10053,12
10053,10054,56
10055,10056,4
10057,10052,24
10052,10058,44
10054,10058,64
10055,10058,80
10057,10058,8
10052,10059,47
10054,10059,52
10055,10059,23
10056,10059,78
10057,10059,23
10060,10062,12
10060,10063,56
10060,10064,4
10060,10065,24
10061,10062,44
10061,10063,64
10061,10064,80
10061,10065,8
10061,10066,47
10061,10060,52
10067,10069,12
10067,10068,56
10068,10069,4
10074,10069,24
10074,10071,44
10071,10069,64
10072,10068,80
10070,10071,8
10070,10072,47
10072,10071,52
10073,10072,23
10073,10068,78
10075,10076,56
10076,10077,55
10077,10078,78
10078,10079,98
10079,10080,78
10080,10075,57
10077,10081,60
10082,10081,59
10082,10080,4
10082,10079,52
10083,10084,56
10084,10085,55
10085,10086,78
10086,10083,98
10083,10085,78
10084,10086,57
10084,10087,60
10087,10083,59
10087,10088,4
10086,10088,52
10089,10090,56
10090,10091,55
10091,10092,78
10092,10089,98
10093,10091,78
10089,10094,57
10090,10094,60
10091,10094,59
10092,10094,4
10093,10094,52
10095,10096,56
10096,10097,55
10098,10099,78
10099,10100,98
10101,10102,78
10102,10103,57
10095,10098,60
10096,10099,59
10097,10100,4
10098,10101,52
10099,10102,78
10100,10103,86
10104,10106,56
10105,10106,55
10106,10116,78
10107,10108,98
10108,10109,78
10109,10116,57
10110,10111,60
10111,10112,59
